,count
['caraway seeds',4
'dried papaya',4
['frozen broccoli spears',4
'dry bow tie pasta',4
['beef bouillon cube',4
'caerphilly cheese',4
'cherry jam'],4
'instant vanilla flavor pudding and pie filling'],4
['unsweetened sliced peaches',4
'soft taco-size flour tortillas'],4
'english toffee-flavored candy bars'],4
'beef and onion soup mix',4
['persimmon',4
'pineapple yogurt',4
'cooper sharp cheese',4
'lean boneless pork loin',4
'frozen sweet peas'],4
'hormel chili without beans',4
'low-sodium beef bouillon cube',4
'vegetarian beef strips',4
'fresh sorrel leaves',4
'crusty bread rolls',4
'pickled jalapeno chili',4
'pork legs',4
'pancakes',4
'vegetarian chicken bouillon granules',4
['cherrystone clams',4
'mrs. dash onion and herb seasoning',4
'mixed seeds'],4
['frosted flakes',4
['dense bread',4
['onion and mushroom soup mix',4
['italian-style tomatoes',4
'porridge oats'],4
['oven-roasted deli chicken',4
['pineapple slices in syrup',4
'herb seasoning mix'],4
['rack of ribs',4
'cake decorating gel'],4
'white chocolate bark',4
['dried tart cherry',4
'guava juice'],4
'powdered fat free non-dairy coffee creamer',4
'unsweetened sliced peaches',4
'garlic paste'],4
"""mccormick's season all""",4
'cavenders all purpose greek seasoning'],4
'cooked bow tie pasta',4
['raw carrot',4
'frozen asian-style vegetables',4
'frozen raspberry concentrate',4
'yellow capsicums',4
'hawaiian rolls',4
['beef bouillon',4
['reduced-fat yellow cake mix',4
'sun-dried tomato tortillas',4
'bouillon cubes'],4
['veal cutlet',4
'tapioca starch'],4
'hungry jack big flaky refrigerated biscuits',4
'low-fat mexican cheese blend'],4
'reduced-fat crescent rolls',4
'salted almonds',4
['black bean soup',4
'nuoc cham sauce'],4
'pork & beans'],4
'hoagie roll',4
['butterfish',4
['low-fat cheddar cheese',4
'crisp salad green',4
['orzo',4
'ginger wine',4
'mostaccioli noodles',4
'prosecco'],4
'orange jell-o'],4
['reduced-fat creme-filled chocolate sandwich cookies',4
'fresh bay leaf'],4
'sourdough loaf'],4
['cherry kool-aid',4
'no-salt-added pinto beans',4
'low-sodium tomato puree',4
'au jus sauce'],4
'splenda quick pack',4
'green maraschino cherries',4
['dry roasted salted peanut',4
'anise extract'],4
'maple sugar'],4
['cream cheese frosting',4
['whole meal flour',4
['wheatberries',4
['cranberry gelatin',4
'cod steaks',4
"""campbell's cream of shrimp soup""",4
'fresh lima beans',4
'peach salsa',4
['honey-wheat bread',4
'vanilla chocolate chips',4
'pink food coloring',4
'cooked orzo pasta'],4
'semisweet chocolate bars',4
['tea biscuits',4
['tomatoes with onion and garlic',4
'strong white flour',4
'lean chicken',4
'red chili peppers'],4
['dried black mushrooms',4
['spanish olives with pimento',4
'crayfish tail',4
'mushroom soup mix',4
'italian tomato paste',4
'chicken halves',4
['passion fruit',4
['miniature peanut butter cups',4
['cinnamon roll dough',4
'mexicorn'],4
'bolognese sauce',4
'mexican chili beans',4
'margarita mix'],4
'chocolate cookies'],4
'bran flakes'],4
['purple cabbage',4
['fresh onion',4
'strawberry milk mix',4
'fennel bulb'],4
'sangria',4
'lightly sweetened whipped cream',4
'cooked farfalle pasta',4
['oyster mushrooms',4
'sauerkraut juice',4
'toasted oat cereal',4
['white zinfandel wine',4
'white chocolate baking square',4
['liquor',4
'red capsicum'],4
'fuyu persimmons',4
['ground nutmeg',4
'racks of lamb'],4
'part-skim ricotta cheese'],4
'veggie crumbles'],4
['unsweetened frozen blueberries',4
['red miso',4
['cooked lobster meat',4
'whole grain rice',4
'hershey kissables',4
'banana chips'],4
'tri-tip roast'],4
'boneless beef brisket',4
'beet'],4
'black cumin',4
'raspberry chipotle sauce'],4
'marinated roasted red peppers',4
'fresh dill leaves'],4
'green pepper slices',4
'caponata',4
'prunes'],4
'ox kidney',4
'peas and carrots'],4
['dried calimyrna figs',4
'huckleberries',4
'peppadew pepper',4
'cucuzza',4
'light peanut butter',4
'basa fillets',4
'pan drippings'],4
'sweet smoked paprika'],4
'frozen concentrate orange juice',4
['besan flour',4
'pita chips',4
'cajun-louisiana seasoning blend',4
['zwieback toast',4
'ale'],4
'peas and pearl onions',4
'red thai chile'],4
'pineapple rum',4
'green chartreuse liqueur',4
'amaretto di saronno liqueur',4
['supermoist yellow cake mix',4
['lemon verbena leaves',4
['plum preserves',4
'ground lean pork'],4
"""fleischmann's margarine""",4
'fresh small shrimp',4
'italian sausages'],4
'goat meat',4
'sultana raisin'],4
['cubed ham',4
'pretzel nuggets',4
['tuna fillets',4
'liquid soap',4
'fresh cayenne peppers',4
'pasta noodles'],4
'evaporated low-fat milk'],4
'italian-style stewed tomatoes'],4
'cooked angel hair pasta',4
'cherries in syrup',4
'baby onion',4
'butter mints',4
'chocolate chip cookie',4
'orange pepper',4
'golden beets',4
'boneless chicken breast half',4
'parsley root',4
['silver beet',4
'morningstar farms meal starters grillers recipe crumbles',4
'pearl onions',4
'summer savory'],4
'soy coffee creamer',4
'center-cut pork loin chops'],4
['italian-style stewed tomatoes',4
'beet leaf',4
'pomegranate molasses'],4
'black decorating gel'],4
'roasted pepper',4
'tomato relish',4
'nestle milk chocolate and caramel swirled morsels',4
['schnapps',4
'crawfish meat',4
['puffed rice cereal',4
'boneless beef chuck steaks',4
['smoked haddock',4
'idaho potatoes'],4
'extra-large shrimp'],4
'tri-colored pasta',4
'kraft light zesty italian dressing',4
'vanilla butternut flavoring',4
'98% lean ground beef',4
'green sweet pepper'],4
'lancashire cheese',4
'green goddess salad dressing'],4
'light vanilla yogurt'],4
['whole corn',4
'beef ravioli',4
'honey syrup',4
['lamb necks',4
'thin egg noodles'],4
'lean flank steak',4
'brown sesame seed',4
'peach chutney',4
['ammonia',4
'alfalfa',4
['white dinner rolls',4
'whole wheat penne'],4
['ovaltine',4
'plum wine',4
['pillsbury funfetti cake mix',4
'chocolate candy melts',4
'kaffir lime zest',4
'tri-color spiral pasta'],4
'spinach dip',4
['crawfish tail',4
['no-salt-added tomato sauce',4
'durkee onions',4
"[""hershey's semi-sweet chocolate chips""",4
['szechwan pepper',4
'light salad dressing',4
['wild salmon',4
'seedless strawberry jam'],4
'decorating gel'],4
['cream of shrimp soup',4
'sardines in tomato sauce',4
'olive salad',4
'sorbet',4
'salted mixed nuts'],4
['strawberry-banana gelatin',4
'cooked bow tie pasta'],4
'tomato cocktail juice',4
'atkins baking mix',4
'candy coating'],4
['chocolate pieces',4
'vanilla protein powder'],4
'sugar-free white chocolate pudding mix',4
['beef gravy',4
'dense bread',4
'unsalted margarine'],4
'cocoa krispies cereal'],4
'cooked sweet potatoes',4
"""i can't believe it's not butter! spray""]",4
'graham cracker tart shells'],4
'baking apples'],4
['sweet green pepper',4
'french vanilla cool whip',4
['chicken bouillon granules',4
'sweet wine'],4
"""pig's feet""",4
'frito scoops'],4
'red baking apples',4
'cuban bread',4
'pork baby back ribs',4
'sesame seed rolls',4
['onion flakes',4
['pepper bacon',4
'skippy creamy peanut butter',4
'russian salad dressing'],4
'agar',4
'katakuriko'],4
'raspberry balsamic vinegar',4
"""reese's puffs cereal""",4
'lean meat',4
'wraps',4
'pretzel nuggets'],4
'8 inch pie shell',4
['spring onion',4
'rice crackers'],4
'shake-n-bake for pork',4
'hot green chili peppers'],4
'yogurt-covered raisins',4
['creme de noyaux',4
'fromage frais',4
['spanish chorizo',4
'ortega chiles',4
'boysenberries',4
'meatloaf mixture',4
'whole unblanched almonds',4
'halibut'],4
'boneless center cut pork loin roast'],4
'italian tomato soup',4
'veal stock'],4
'reduced-calorie cranberry juice cocktail',4
['red currants',4
'reddi-wip topping'],4
'vegetarian breakfast sausage patties',4
'baking chocolate squares'],4
['blanched slivered almonds',4
'peach brandy'],4
['ham shank',4
'smoked provolone cheese'],4
'cheez-it crackers'],4
'raw egg yolks',4
['cheesecake',4
'batter'],4
'powdered turmeric',4
['rye whiskey',4
'gluten-free cornstarch',4
['brownies',4
['grilled chicken breast strips',4
'parsnips'],4
['low-sodium chickpeas',4
'low-sodium tomato paste',4
'white grapefruit',4
['beef schnitzel',4
'seasoned rice vinegar'],4
'ginger syrup'],4
'savoy cabbage'],4
'carnaroli rice',4
'edamame'],4
['wasabi',4
'pignolis'],4
'caribbean jerk seasoning'],4
['low-sodium tomato juice',4
['fresh chives',4
['basa fillets',4
['hot italian sausage link',4
'miniature bagels'],4
'round steaks'],4
['sparerib racks',4
['graham flour',4
'lemon pie filling mix',4
['dry roasted salted peanuts',4
"""sweet'n low brown sugar substitute""",4
'horseradish mustard'],4
'fruit punch'],4
'quick-cooking rice'],4
['pickling salt',4
'low sodium spaghetti sauce',4
['lean boneless lamb',4
'barbecue baked beans',4
'reduced-fat ham',4
['broccoli and cheese flavored rice mix',4
'taco blend cheese',4
'shrimp boil seasoning',4
'dried orange peel'],4
'lychee'],4
['ale',4
'peppadew peppers',4
['frozen italian cut green beans',4
['perch fillet',4
'sugar-free strawberry jam'],4
'pineapple slices in syrup',4
'raspberry schnapps',4
['shredded hash brown potatoes',4
'oil-and-vinegar dressing'],4
['shortcut bacon',4
['havarti cheese',4
'unsweetened lemonade mix',4
['venison loin',4
'fresh cayenne pepper',4
['mushroom pieces',4
'orange flavored yogurt'],4
'brownie',4
['chocolate cake mix with pudding',4
['nopalitos',4
'guava jelly',4
['ritz cracker crumbs',4
['seville oranges',4
['parboiled rice',4
'masterpiece original barbecue sauce',4
'apricot halves in light syrup',4
['sirloin strip steaks',4
'manila clams',4
'dried chile pequins',4
['chestnut flour',4
'parrot bay coconut rum',4
'chinese red vinegar',4
'98% fat free condensed cream of celery soup',4
'palm oil'],4
'red pesto sauce',4
'cooked rotini',4
'bite-size fresh mozzarella cheese balls',4
'curry paste'],4
['jelly crystals',4
['coarse ground beef',4
'fat free parmesan',4
'ginger juice'],4
'duck stock',4
['fajita seasoning mix',4
'shiraz wine',4
['burrito-size flour tortilla',4
'dry lasagna noodle',4
'caviar'],4
'sugar-free raspberry jam'],4
'pork rib racks',4
'buttercup squash',4
'brown sugar baked beans',4
'unsalted vegetable stock',4
['potato & cheese pierogies',4
'chocolate-covered graham cracker cookies',4
'fromage blanc',4
"""kellogg's all-bran cereal""",4
['prosciutto ham',4
['powdered orange breakfast drink mix',4
'frozen carrots'],4
'okra pods'],4
'brown ale'],4
'oscar mayer real bacon bits',4
['chicken bouillon cube',4
'gluten-free pasta'],4
'fresh tuna',4
['jamaican jerk spice',4
'boneless leg of lamb'],4
'crazy salt',4
'black-eyed peas with jalapenos',4
'instant onion',4
'gebhardt chili powder',4
'gingerbread',4
'unsweetened berries',4
['dried marjoram',4
'cookie cutter',4
'sun-dried tomato alfredo sauce',4
'good seasons garlic and herb seasoning mix',4
'white chocolate sauce',4
'wondra flour'],4
['frozen whole strawberries',4
'fiddleheads',4
['corn puffs',4
'sweet sherry'],4
'sun-dried tomatoes packed in oil with herbs',4
'fat-free condensed milk',4
'orange roughy fillet',4
'unsweetened pomegranate juice',4
'nuoc cham sauce',4
'fat free cheese'],4
'peanut brittle'],4
"""mac n' cheese deluxe""",4
'rock sugar',4
['turkey meatballs',4
['veggie burger',4
'butter buds'],4
'pumpernickel cocktail bread',4
'oil-cured black olive'],4
['rice bubbles',4
'red velvet cake mix',4
['brown button mushrooms',4
'coconut sugar crystals',4
'speck',4
'hazelnut butter',4
'tofu shirataki noodles',4
'bittersweet baking chocolate',4
'honey-wheat bread',4
['walleye',4
['boneless beef chuck shoulder pot roast',4
['frozen pearl onions',4
'corn oil margarine',4
'red jalapeno jelly',4
['plain sweet biscuit crumbs',4
['vienna bread',4
'plastic spoons',4
'fat-free instant vanilla pudding mix',4
['lemon pepper',4
'orange roughy fillets'],4
['seafood cocktail sauce',4
'green tea'],4
'baby salad leaves',4
['shake-n-bake',4
['italian herb seasoning',4
'spaghetti sauce with mushrooms',4
'reduced-fat oreo cookies',4
'frozen dinner rolls',4
['pickles',4
'small whole potatoes',4
['heinz 57 steak sauce',4
'caramel coloring',4
['scotch whisky',4
['pastrami',4
['strawberry liqueur',4
'cheddar cheese cube',4
['passata',4
'red delicious apples'],4
'dry northern white beans',4
'neufchatel cheese'],4
'spirulina powder',4
'white baking chocolate'],4
'kim chee',4
'ground lemon myrtle',4
'peanut butter captain crunch cereal',4
['chunk chicken',4
['orange sweet potatoes',4
['frozen fish sticks',4
'low-fat smoked sausage',4
'creamy italian dressing',4
'orange rind twists',4
'mini pita pockets'],4
['creme de cassis',4
['instant tea powder',4
['refrigerated dinner rolls',4
['gluten free bread',4
['cheese whiz',4
['black turtle beans',4
'chipotle peppers'],4
'mango powder'],4
'asafoetida powder'],4
'fat-free red wine vinaigrette'],4
'breakfast sausage'],4
'cranberry-orange relish',4
['chocolate almond bark',4
'whole wheat fusilli',4
'mandarin segments',4
['maggi seasoning',4
'condensed cream of mushroom & garlic soup'],4
'pignoli nut',4
'hickory liquid smoke'],4
['green enchilada sauce',4
['cinnamon syrup',4
'banana syrup',4
['clove',4
'peach ice cream',4
'brioche bread'],4
'pancake syrup'],4
'chocolate squares'],4
'tarragon leaves'],4
'lemon salt',4
['fruit flavored gelatin',4
['italian chicken sausage',4
'whole wheat pizza dough',4
'mixed glace fruit',4
['pecorino romano cheese',4
'toasted breadcrumb'],4
['tamarillos',4
'frozen butternut squash',4
'haricot beans',4
'pork schnitzels',4
['pork fat',4
'lobster stock',4
'southern style hash browns',4
'vegan margarine'],4
'rock shrimp',4
'portuguese rolls',3
'candy molds'],3
'vindaloo curry paste',3
['dried peppermint',3
['raspberries in juice',3
'frozen petits pois',3
['pork butt steaks',3
'scallion tops'],3
['cola drink',3
'light syrup',3
['popcorn chicken',3
'whole grain oat flour',3
['mild chili powder',3
['tia maria',3
['sugar free fat free french vanilla pudding and pie filling mix',3
'canned fruit',3
'grilled steak',3
['candied fruit',3
['unbaked double pie crusts',3
'mini graham cracker tart crusts',3
'garlic and herb-seasoned breadcrumbs',3
'whole wheat dinner rolls',3
'boneless center cut pork chops'],3
['good seasonings italian salad dressing mix',3
'pimms',3
['rava',3
'kewra essence',3
'blood orange,3
'skim evaporated milk'],3
['dove breasts',3
['apple liqueur',3
['passion fruit nectar',3
'low fat fromage frais',3
'condensed minestrone soup',3
'garlic spread',3
'tom yum paste',3
['head white cabbage',3
'bay shrimp'],3
'fresh sauerkraut',3
['fresh sauerkraut',3
'instant chicken-flavored broth',3
'sugar-free french vanilla powdered coffee creamer',3
'sweet pickles'],3
['red sweet bell peppers',3
'old el paso taco sauce',3
'coconut aminos',3
['dulce de leche ice cream',3
'piquillo pepper',3
'fresh udon noodles',3
'hickory smoke salt'],3
'hershey chocolate candy bars'],3
['leek soup mix',3
['sweetened lemonade drink mix',3
'dark sweet cherry'],3
['broccoli cheese soup',3
'teddy grahams honey graham snacks'],3
'boneless beef top loin steaks',3
'infant formula',3
['aquavit',3
'lemon drop candy'],3
'sugar-free black cherry syrup',3
'spicy seasoning mix',3
'pickled pepper'],3
'rib roast',3
'bacardi 151 rum'],3
'cellophane noodles'],3
['seltzer water',3
'jalapeno bean dip',3
'liquid dish soap'],3
['cracked ice',3
['key limes',3
'pie plate'],3
'fresh french beans',3
'purple bell pepper',3
"[""campbell's cheddar cheese soup""",3
'pineapple tidbits in juice',3
['ragu tomato sauce',3
['pappadams',3
'small clams',3
'peanut butter cup'],3
'fondant'],3
'potato buns',3
'chewing gum'],3
['allspice berries',3
['beef bouillon powder',3
'toasted rice cereal'],3
['unsweetened pineapple tidbits',3
'boneless salmon fillet',3
'creme de almond'],3
['light-brown sugar',3
['sirloin tip steak',3
'tomato bouillon',3
['snails',3
'bite size shredded whole wheat cereal',3
'lime cordial'],3
['toasted sliced almonds',3
['cabbage kimchi',3
'mead',3
'pork loin chops with bone'],3
'dry mushroom soup mix',3
'pork back ribs',3
"[""za'atar spice mix""",3
'lemon myrtle',3
['unsweetened flaked coconut',3
'baby calamari',3
'lea & perrins worcestershire sauce'],3
'smoked fish fillet',3
['foie gras',3
'18% table cream'],3
'progresso italian-style fine bread crumbs'],3
'white shoepeg corn'],3
'no yolk noodles'],3
'apricot filling',3
'unbaked 9-inch deep dish pie pastry'],3
'tomato basil soup mix',3
['seedless raspberry preserves',3
['maple sugar',3
['low-fat peach yogurt',3
'golden sultana raisins',3
['dried coconut',3
'bing cherry'],3
'shitake mushrooms',3
['apricot gelatin',3
['blood orange',3
'italian seasoning mix'],3
['chevre cheese',3
['chicken soup',3
['chicken carcasses',3
['boneless skinless chicken pieces',3
'medium curry paste',3
['frozen miniature phyllo tart shells',3
'brown paper bag',3
'cooked corkscrew macaroni',3
['apple schnapps',3
'candy-coated chocolates',3
['raspberry sorbet',3
'preserved radish',3
['runner beans',3
'chard leaves'],3
['striped bass',3
['russian salad dressing',3
['venison heart',3
'topping mix',3
'apricot baby food',3
